t,gdp,tot_population,gdp_per_capita,indexed_price_level,adjusted_gdp,unemployment_rate,inflation,price_level,firm1_sold,firm1_price,firm1_stock,firm1_product,firm1_profits,firm1_account,firm1_productivity,firm1_workers_0,firm1_wages_0,firm1_workers_1,firm1_wages_1,firm2_sold,firm2_price,firm2_stock,firm2_product,firm2_profits,firm2_account,firm2_productivity,firm2_workers_0,firm2_wages_0,firm2_workers_1,firm2_wages_1,firm3_sold,firm3_price,firm3_stock,firm3_product,firm3_profits,firm3_account,firm3_productivity,firm3_workers_0,firm3_wages_0,firm3_workers_1,firm3_wages_1,firm4_sold,firm4_price,firm4_stock,firm4_product,firm4_profits,firm4_account,firm4_productivity,firm4_workers_0,firm4_wages_0,firm4_workers_1,firm4_wages_1,firm5_sold,firm5_price,firm5_stock,firm5_product,firm5_profits,firm5_account,firm5_productivity,firm5_workers_0,firm5_wages_0,firm5_workers_1,firm5_wages_1,pop1_savings,pop1_population,pop1_available_income,pop1_pop_type,pop1_thrift,pop1_consumption_luxury,pop1_consumption_food,pop1_consumption_lodging,pop1_consumption_clothes,pop2_savings,pop2_population,pop2_available_income,pop2_pop_type,pop2_thrift,pop2_consumption_luxury,pop2_consumption_food,pop2_consumption_lodging,pop2_consumption_clothes,pop3_savings,pop3_population,pop3_available_income,pop3_pop_type,pop3_thrift,pop3_consumption_luxury,pop3_consumption_food,pop3_consumption_lodging,pop3_consumption_clothes,pop4_savings,pop4_population,pop4_available_income,pop4_pop_type,pop4_thrift,pop4_consumption_luxury,pop4_consumption_food,pop4_consumption_lodging,pop4_consumption_clothes,pop5_savings,pop5_population,pop5_available_income,pop5_pop_type,pop5_thrift,pop5_consumption_luxury,pop5_consumption_food,pop5_consumption_lodging,pop5_consumption_clothes
68,2200832.2195213246,5000001,0.44016635587099373,86.91628099440545,3365855.7060084813,63.65392726921455,1.7507353158323191,0.6538700442780594,550000.11,0.47560646297853176,11856510.176640503,food,18058.08740897273,-513039.3064381767,3,156957,1.2925288166349118,27698,1.4677620793329784,1918445.78507353,0.4111925233540676,21768508.82061164,lodging,62839.977657436626,-221770.56183453888,3,493375,1.204740156784033,87066,1.511748682282411,773973.5900439026,0.7507044180081124,13426264.819361014,clothes,-44392.09252370277,370830.84482465417,2,396226,1.402317910715867,69922,0.9980073438968385,19049.831704288576,1.8670358177480462,5088623.898506239,luxury,-14011.570172062144,-7672362.582401556,0.5,48840,0.9911418523784553,8618,0.13586913621228433,1770000.97,0.2941743917111433,16195987.247015003,food,24026.195047805668,1020988.472426954,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1000916.2961943562,0,0.2,0,1199999.88,848444.5150735298,350000.07,1933214.2596426923,1200000,776981.5589521226,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,98001.06600387456,0,0.2,0,100000.02,49999.979999999996,63971.920043902704,2395.4322753289835,500000,265295.72192787885,1,0.3,19036.831704288576,299999.98,299999.99,0.0,2027402.1941672987,1,52223.251545753155,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
69,2187715.2404966834,5000001,0.43754296059074455,86.94755126380278,3344591.877775561,63.65392726921455,0.03597745904400096,0.6541052901054405,600000.12,0.47560646297853176,11877331.219822414,food,41838.415313963924,-471200.89112421277,3,156957,1.2925288166349118,27698,1.4677620793329784,1851595.2844442679,0.431752149521771,21868389.58675649,lodging,73419.65847826458,-148350.9033562743,3,493375,1.204740156784033,87066,1.511748682282411,950034.9271677389,0.7131691971077068,13521040.941051673,clothes,52118.16024123505,396889.9249452717,2,396226,1.402317910715867,69922,0.9980073438968385,13.0,1.7736840268606437,5119197.474759518,luxury,-47076.302392476355,-7719438.884794032,0.5,46398,0.9911418523784553,8187,0.13586913621228433,1370001.33,0.3088831112967005,16603172.931980034,food,-73492.49033905967,947495.9820878943,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,998824.9868858376,0,0.2,0,900000.18,931594.0144442677,400000.08,1886826.0820114266,1200000,776954.7981221083,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,97698.76773889913,0,0.2,0,100000.02,50000.01,40033.27716773889,2001.2995052596762,500000,265237.1623301713,1,0.3,0.0,250000.05000000002,149999.96,149999.97,2032206.2187023729,1,12013.097523902834,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
70,2185523.156378944,5000001,0.43710454385488,88.81531760945228,3270975.061036872,63.71138725772254,2.1481529019519163,0.6681564718766615,500000.82,0.47560646297853176,11998151.563004324,food,-5721.898059365136,-476922.7891835779,3,156957,1.2925288166349118,27698,1.4677620793329784,2120001.1799999997,0.45333975699785956,21699864.457345597,lodging,235070.23415145266,86719.33079517836,3,493375,1.204740156784033,87066,1.511748682282411,811007.7898074167,0.7488276569630922,13754844.200102653,clothes,-18112.422970956308,378777.5019743154,2,396226,1.402317910715867,69922,0.9980073438968385,13.0,1.6849998255176115,5148242.365745697,luxury,-44723.42685471735,-7764162.31164875,0.5,44079,0.9911418523784553,7778,0.13586913621228433,1320000.16,0.2941743917111433,17060359.786945067,food,-108352.51950346591,839143.4625844285,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,996828.8271951474,0,0.2,0,799999.8,1149999.93,272241.8976395299,1828756.1153025168,1200000,776932.993001356,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,97418.27459467601,0,0.2,0,50000.01,99999.98999999999,50000.01,2001.2995052596762,500000,265181.59185346053,1,0.3,0.0,249999.97,149999.96,128764.28216788672,2042628.5980904268,1,26059.080120617524,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
71,2194521.653407588,5000001,0.43890424290066904,90.24901847437664,3232265.873005927,63.76594724681055,1.6142495500931053,0.6789421847178485,680000.1,0.4518261398296052,11907934.53597542,food,75891.62482482509,-401031.1643587528,3,149110,1.2925288166349118,26313,1.4677620793329784,1742901.4388885952,0.45333975699785956,21908439.06904612,lodging,64115.92915205262,118777.29537120467,3,493375,1.204740156784033,87066,1.511748682282411,872354.8986965205,0.7113862741149375,13927300.35026453,clothes,-4836.184901628527,373941.31707268686,2,396226,1.402317910715867,69922,0.9980073438968385,22443.008508522842,1.6209142411873438,5153404.909600425,luxury,-6130.8011511193545,-7770293.112799869,0.5,41876,0.9911418523784553,7389,0.13586913621228433,1469999.79,0.2941743917111433,17367547.011910096,food,-64226.469591319445,774916.992993109,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,984968.2332793107,0,0.2,0,1149999.8699999999,772901.418888595,350000.07,1763942.0169697062,1200000,776790.6813136924,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,97095.22107325232,0,0.2,0,129999.98999999999,99999.98999999999,12354.798696520513,2001.2995052596762,500000,263095.88827959774,1,0.3,22443.008508522842,150000.03,150000.03,150000.03,2042628.5980904268,1,0,3,0.4,0,0,0,0
72,2186764.1222786643,5000001,0.43735273698518545,88.8215359620022,3272603.2299650474,64.00242719951457,-1.581715276803508,0.6682032524615028,491168.02699550707,0.47441744682108544,12006549.581951011,food,1668.4858854380727,-399362.67847331474,3,149110,1.2925288166349118,26313,1.4677620793329784,1720001.2,0.45333975699785956,22139913.91963524,lodging,53734.34041910397,145644.46558075666,3,493375,1.204740156784033,87066,1.511748682282411,891395.0040581239,0.6758169604091906,14080716.395064805,clothes,-22997.623824760434,350943.6932479264,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.620916984506909,5129617.792886627,luxury,40682.52349676172,-7729610.589303107,0.5,39783,0.9911418523784553,7020,0.13586913621228433,1547949.2876886297,0.2941743917111433,17596784.739186496,food,-41295.723524577625,733621.2694685315,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,983173.2753846534,0,0.2,0,997948.1576886297,899999.88,350000.07,1732173.11009663,1200000,776771.8496184972,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,96834.55076607678,0,0.2,0,180000.0,50000.01,31393.364058123898,2001.2995052596762,500000,263045.7525683354,1,0.3,50000.0,141167.95699550706,50000.01,149999.97,2055450.644156322,1,32057.96457602631,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
73,2151617.430789529,5000001,0.4303234000932258,87.01369059861509,3286905.049157195,64.05166718966656,-2.0353682739290835,0.6546028554555391,801189.8446578964,0.47441744682108544,11795142.810264211,food,148748.2450796609,-250614.43339365383,3,149110,1.2925288166349118,26313,1.4677620793329784,1688715.0263766104,0.45333975699785956,22402674.94384775,lodging,39551.074071283685,165420.0026163985,3,493375,1.204740156784033,87066,1.511748682282411,815957.1173058944,0.6420261123887311,14309570.326617308,clothes,-101551.71009144082,249391.9831564856,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.7019628337322543,5105830.676172829,luxury,44735.8695540689,-7684874.719749038,0.5,39783,0.9911418523784553,7020,0.13586913621228433,1400000.14,0.2941743917111433,17973971.61415153,food,-84818.57405006234,648802.6954184691,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,983173.2753846534,0,0.2,0,1149999.8699999999,818713.7663766103,300000.06,1685532.4448371362,1200000,776771.8496184972,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,96834.55076607678,0,0.2,0,129999.98999999999,50000.01,55955.497305894416,2001.2995052596762,500000,263045.7525683354,1,0.3,50000.0,201188.9246578964,99999.94999999998,99999.95999999999,2066196.2958958496,1,26867.170209551987,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
74,2166490.3329010736,5000001,0.43329797992061875,87.73737730623728,3282326.667366204,64.05166718966656,0.8316929240025805,0.6600471410846817,820000.42,0.47441744682108544,11564925.46323531,food,157672.31020669738,-92942.12318695645,3,149110,1.2925288166349118,26313,1.4677620793329784,1902334.605495662,0.45333975699785956,22451816.388941202,lodging,136393.32215909963,233616.66369594831,3,493375,1.204740156784033,87066,1.511748682282411,900001.5700000001,0.6300988073389907,14454379.805475704,clothes,-58327.57013104076,191064.41302544484,2,396226,1.402317910715867,69922,0.9980073438968385,13.0,1.787060975418867,5132043.559459032,luxury,-40361.165856701875,-7725235.88560574,0.5,39783,0.9911418523784553,7020,0.13586913621228433,1180465.7466640258,0.2941743917111433,18570692.88245254,food,-149399.97066934727,499402.7247491219,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,983173.2753846534,0,0.2,0,899999.82,1028592.0930092937,299999.94,1639580.7735273778,1200000,776771.8496184972,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,96834.55076607678,0,0.2,0,100000.02,3741.252486368187,90000.0,2001.2995052596762,500000,263045.7525683354,1,0.3,0.0,280465.12666402594,149999.96,150000.03,2074105.322775256,1,19775.537035641843,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
75,2165802.3540462703,5000001,0.4331603841771772,88.10461199319336,3267607.41030291,64.05166718966656,0.41856127711032975,0.6628098428279359,622689.71042395,0.47441744682108544,11532018.825782456,food,64064.66713917104,-28877.45604778541,3,149110,1.2925288166349118,26313,1.4677620793329784,1879070.6909341856,0.45333975699785956,22524221.748596128,lodging,125846.86478498077,296540.0960884387,3,493375,1.204740156784033,87066,1.511748682282411,800001.49,0.6300988073389907,14699189.3643341,clothes,-121337.50127284433,69726.91175260051,2,396226,1.402317910715867,69922,0.9980073438968385,13.0,1.6977079266479236,5156945.240508824,luxury,-38343.25623514465,-7763579.141840885,0.5,37794,0.9911418523784553,6669,0.13586913621228433,1650001.0899999999,0.2941743917111433,18697878.807417564,food,-11274.69665660453,488128.02809251734,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,981464.546831153,0,0.2,0,1099999.86,1004296.0485770738,249999.93,1620648.7164799117,1200000,776755.0002070067,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,96588.74758668692,0,0.2,0,102689.75042394997,50000.01,39999.99,2001.2995052596762,500000,262998.06250152487,1,0.3,0.0,349999.99,104773.33235711153,149999.97,2101382.835013445,1,68196.66107954981,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
76,2136762.4348859303,5000001,0.4273524015067057,85.96685130850197,3303961.0101774847,64.09846718030656,-2.4263890803543298,0.6467274971780451,533205.6422267872,0.47441744682108544,11588596.256526764,food,21611.863973909174,-7265.592073876236,3,149110,1.2925288166349118,26313,1.4677620793329784,1713074.4247278057,0.45333975699785956,22762623.37445744,lodging,50594.157800428686,321837.17498865305,3,493375,1.204740156784033,87066,1.511748682282411,1003512.1431102481,0.6300988073389907,14740488.27008225,clothes,6894.318532701931,73174.07101895148,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.6209139528920702,5130601.734751193,luxury,44618.95446930164,-7718960.187371584,0.5,35905,0.9911418523784553,6336,0.13586913621228433,1320001.2399999998,0.2941743917111433,19155064.582382597,food,-108352.20179512288,379775.82629739447,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,979858.8970302999,0,0.2,0,849999.8099999999,899999.88,453510.5231102482,1605304.6458891267,1200000,776738.1507955163,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,96338.97983988756,0,0.2,0,79999.98,93073.24472780574,39999.99,2001.2995052596762,500000,262952.8180791662,1,0.3,50000.0,203205.89222678728,0.0,150000.03,2126551.0864943997,1,62923.43239249039,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
77,2131255.938726089,5000001,0.4262511024949973,86.06876269622242,3291544.573388406,64.14290717141857,0.11854730767646426,0.647494175213953,500000.02,0.47441744682108544,11678379.309497861,food,5858.537456971302,-1407.054616904934,3,149110,1.2925288166349118,26313,1.4677620793329784,1800422.1726797277,0.45333975699785956,22913677.252366833,lodging,90192.36463126296,366933.3573042845,3,493375,1.204740156784033,87066,1.511748682282411,1010001.67,0.6616037477059403,14775297.648940649,clothes,42803.40406999842,94575.77305395069,2,396226,1.402317910715867,69922,0.9980073438968385,13.0,1.7019596505366739,5154258.228993562,luxury,-36425.689581232495,-7755385.876952816,0.5,35905,0.9911418523784553,6336,0.13586913621228433,1430933.9440453635,0.2941743917111433,19501317.653302263,food,-75718.64106170583,304057.18523568864,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,979858.8970302999,0,0.2,0,950000.1900000001,841926.3560313326,400000.08,1578618.7967662397,1200000,776738.1507955163,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,96338.97983988756,0,0.2,0,60932.614045363516,99999.98999999999,50000.01,2001.2995052596762,500000,262952.8180791662,1,0.3,0.0,199999.96,138494.52664839468,199999.98,2138047.615264729,1,28744.23816656531,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
78,2142598.8212601654,5000001,0.42851967854809736,86.87971703618018,3278175.1790764327,64.14290717141857,0.9422167980037255,0.6535949740989145,269999.91,0.47441744682108544,11998162.472468957,food,-103257.52749779752,-104664.58211470245,3,149110,1.2925288166349118,26313,1.4677620793329784,1919361.1783996362,0.45333975699785956,22945792.124556314,lodging,144112.14458189346,438989.42959523125,3,493375,1.204740156784033,87066,1.511748682282411,950001.52,0.6946839350912374,14870107.177799046,clothes,34533.308264997206,111842.42718644929,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.6209100506942018,5126731.349185082,luxury,46440.92944987827,-7708944.947502937,0.5,34110,0.9911418523784553,6019,0.13586913621228433,1387167.6884297102,0.2941743917111433,19891336.97983758,food,-88593.55268491502,215463.63255077362,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,978321.6360172608,0,0.2,0,750000.15,998766.9980309316,399999.96,1545406.6203280927,1200000,776713.3722492069,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,96121.91977421669,0,0.2,0,37166.29842971005,50000.01,90000.0,2001.2995052596762,500000,262909.7475629869,1,0.3,50000.0,149999.94999999998,150592.87036870437,99999.95999999999,2164645.62169645,1,66497.88435063069,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
79,2147301.977717728,5000001,0.42946030965148363,86.53298853235944,3298535.1392642227,64.18514716297057,-0.399090277511327,0.6509865401029831,720000.0399999999,0.45069657448003114,11838457.638595194,food,104718.73343598045,54.15132127799734,3,141655,1.2925288166349118,24997,1.4677620793329784,1691895.8095808763,0.45333975699785956,23205372.36556456,lodging,40993.049556168495,459485.9543733155,3,493375,1.204740156784033,87066,1.511748682282411,795844.1794327535,0.7294181318457993,15119074.047224687,clothes,-44914.311389067676,66928.11579738162,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.701955553228912,5099204.469376602,luxury,50494.25816814673,-7658450.68933479,0.5,34110,0.9911418523784553,6019,0.13586913621228433,1400001.08,0.2941743917111433,20268522.914802607,food,-84818.29752613412,130645.3350246395,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,968853.8624354101,0,0.2,0,1149999.8699999999,821894.5095808764,299999.94,1478957.4855340293,1200000,776612.5550015094,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,96054.70827575168,0,0.2,0,100000.02,49999.979999999996,38822.81203931705,2001.2995052596762,500000,260978.17266658472,1,0.3,50000.0,150000.03,100000.02,97019.82739343646,2200373.5186454165,1,89322.72642344533,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
80,2168972.73062435,5000001,0.4337944593659781,89.84810424147285,3208890.278839558,64.36056712788658,3.831042664005202,0.6759261121912598,649999.95,0.47323140320403273,11748752.89472143,food,87817.5702035462,43962.9364230511,3,141655,1.2925288166349118,24997,1.4677620793329784,1722301.0544812598,0.45333975699785956,23434547.36167242,lodging,54776.95589076856,486874.4323186998,3,493375,1.204740156784033,87066,1.511748682282411,950001.58,0.6929472252535093,15213883.516083084,clothes,32883.47285618959,83369.85222547641,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.7870533308903576,5071677.589568122,luxury,54750.2533223286,-7603700.436012462,0.5,34110,0.9911418523784553,6019,0.13586913621228433,1138157.0458356712,0.2941743917111433,20907552.88393197,food,-161846.10699961713,-31200.77197497763,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,968853.8624354101,0,0.2,0,838155.7858356714,750000.15,499999.98000000004,1410600.6230206296,1200000,776612.5550015094,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,96054.70827575168,0,0.2,0,129999.98999999999,34785.39138177193,39999.99,2001.2995052596762,500000,260978.17266658472,1,0.3,50000.0,100000.02,217514.21309948765,50000.01,2208570.9154854906,1,20496.524778084247,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
81,2170881.4436524725,5000001,0.43417620189525413,89.63542096058843,3219334.7521162573,64.36056712788658,-0.23671426646112437,0.674326098652967,685415.8120594654,0.47323140320403273,11623632.288788201,food,104577.4683016275,96251.67057386485,3,141655,1.2925288166349118,24997,1.4677620793329784,1760027.201766906,0.45333975699785956,23625996.210494634,lodging,71879.71833370905,522814.2914855543,3,493375,1.204740156784033,87066,1.511748682282411,873657.7624331529,0.7275945865161848,15385036.802508328,clothes,10251.1724229455,88495.43843694916,2,396226,1.402317910715867,69922,0.9980073438968385,13.0,1.8764059974348755,5094150.709759642,luxury,-34601.2516375242,-7638301.687649986,0.5,34110,0.9911418523784553,6019,0.13586913621228433,1400001.4,0.2941743917111433,21195880.382398438,food,-59985.50701249519,-91186.27898747282,3,426846,1.0562764238200182,75325,0.2782967255275743,254.67021381242012,3000000,957809.436147948,0,0.2,0,965416.0120594655,900000.18,299999.94,1318505.5223926262,1200000,765347.3669414689,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,94635.07276213757,0,0.2,0,150000.03,50000.01,13656.242433152818,2001.2995052596762,500000,259874.72614986787,1,0.3,0.0,249999.97,90025.71176690608,199999.98,2243665.2526044208,1,87738.99947525217,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
82,2169788.202409685,5000001,0.43395755369042627,90.48368264708189,3187548.264802681,64.88916702216659,0.9463465194930354,0.6807075602176025,400000.48000000004,0.47323140320403273,11783927.014914436,food,-30490.029784818238,65761.6407890466,3,141655,1.2925288166349118,24997,1.4677620793329784,1849433.641220426,0.45333975699785956,23728038.619863324,lodging,112411.21186961152,579019.89742036,3,493375,1.204740156784033,87066,1.511748682282411,791953.1188734102,0.7275945865161848,15637894.732493315,clothes,-49196.683924357756,39298.754512591404,2,396226,1.402317910715867,69922,0.9980073438968385,36446.77789672648,1.7825856975631316,5079066.039331508,luxury,32074.65355377901,-7606227.034096207,0.5,32405,0.9911418523784553,5718,0.13586913621228433,1550000.57,0.29417445210923354,21249793.763194326,food,7731.618102009117,-83454.6608854637,3,405504,1.0562764238200182,71559,0.2782967255275743,254.67021381242012,3000000,945951.1734104531,0,0.2,0,949999.83,929432.3012204258,299999.94,1246000.1043156157,1200000,754497.4116618518,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,93110.3424837775,0,0.2,0,129999.98999999999,50000.01,31951.618873410225,2001.2995052596762,500000,258785.76407153113,1,0.3,36433.77789672648,150000.03,150000.03,99999.95999999999,2281005.699273007,1,93354.17952914102,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
83,2124875.4614438377,5000001,0.4249750072937661,88.53587848060937,3190243.8061087285,65.43144691371062,-2.1526579262579726,0.666054254967941,700000.54,0.4495698330438311,11644221.681040673,food,94916.30768088665,113219.79462948993,3,141655,1.2925288166349118,24997,1.4677620793329784,1706195.9066861141,0.45333975699785956,23973318.76376633,lodging,47475.85210290272,602757.8234718114,3,493375,1.204740156784033,87066,1.511748682282411,874569.5095175923,0.6912148571903756,15808136.27183412,clothes,-20902.047367000487,18396.707145590917,2,396226,1.402317910715867,69922,0.9980073438968385,32210.013496284493,1.8717149824412882,5068218.1333038155,luxury,27393.113398446105,-7578833.920697761,0.5,32405,0.9911418523784553,5718,0.13586913621228433,1200000.4999999998,0.30888317471469523,21653707.213990226,food,-77578.9862475188,-161033.6471329825,3,405504,1.0562764238200182,71559,0.2782967255275743,254.67021381242012,3000000,945951.1734104531,0,0.2,0,699999.7799999999,900000.18,414567.8895175923,1174722.3192625993,1200000,754497.4116618518,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,93110.3424837775,0,0.2,0,180000.0,36194.41668611409,0.0,2001.2995052596762,500000,258785.76407153113,1,0.3,32197.013496284493,300000.06,50000.01,100000.02,2303486.6906972458,1,56205.60593480576,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
84,2123648.93119533,5000001,0.4247297012931257,89.80553413396139,3143325.2192594204,65.43144691371062,1.4340577798977572,0.6756058578296489,670000.39,0.47204832469602265,11534516.49716691,food,96489.7434276769,161464.66634332837,3,141655,1.2925288166349118,24997,1.4677620793329784,1783535.7469783234,0.45333975699785956,24141259.067377124,lodging,82537.07650722621,644026.3617254244,3,493375,1.204740156784033,87066,1.511748682282411,710001.5499999999,0.6566541143308567,16142945.770692514,clothes,-159192.0470024743,-140795.3398568834,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.8717149824412882,5039567.2407724075,luxury,60715.22996965047,-7518118.69072811,0.5,32405,0.9911418523784553,5718,0.13586913621228433,1409873.735109652,0.29417443112522185,21767552.388751186,food,-11078.396185578255,-172112.04331856075,3,385229,1.0562764238200182,67981,0.2782967255275743,254.67021381242012,3000000,936007.3871566115,0,0.2,0,1000000.2000000001,863534.5069783235,299999.94,1105277.1089880124,1200000,744292.7251313266,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,91842.81077519347,0,0.2,0,127866.8000058591,99999.98999999999,0.0,2001.2995052596762,500000,257790.01838759347,1,0.3,50000.0,232005.9251037926,99999.94999999998,50000.01,2331963.890235415,1,71196.07989189468,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
85,2099404.5481672264,5000001,0.41988082565728013,87.80353819416142,3178292.1161509934,65.90850681829863,-2.229256759181031,0.6605448685785584,350000.47000000003,0.47204832469602265,11744811.233293144,food,-54565.682711184374,106898.983632144,3,141655,1.2925288166349118,24997,1.4677620793329784,1692641.84612698,0.45333975699785956,24400093.271839265,lodging,41331.25758269057,664691.9905167697,3,493375,1.204740156784033,87066,1.511748682282411,1008901.6967455462,0.6300988073389907,16126615.41088966,clothes,41560.62365384807,-99234.71620303532,2,376415,1.402317910715867,66426,0.9980073438968385,50013.0,1.8717149824412882,5010916.3482409995,luxury,60715.22996965047,-7457403.46075846,0.5,32405,0.9911418523784553,5718,0.13586913621228433,1300000.8,0.2941744406857685,21915086.286675956,food,-22109.321169534524,-194221.36448809528,3,365968,1.0562764238200182,64582,0.2782967255275743,254.67021381242012,3000000,917582.4478614886,0,0.2,0,800000.16,799999.86,436602.3598422393,1038371.3556159721,1200000,715927.4315607117,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,90506.78331254196,0,0.2,0,79999.98,22640.72612697986,90000.0,2001.2995052596762,500000,253355.05414326192,1,0.3,50000.0,49999.929999999986,149999.96,122297.73690330681,2367768.032425927,1,89513.40996745156,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
86,2044303.8242034744,5000001,0.4088606830685583,85.23774257761151,3188035.8424510364,66.82784663443067,-2.9222007100398573,0.641242421738824,450000.09,0.4484459084612215,11855106.34941938,food,-17982.119049823465,88916.86458232053,3,141655,1.2925288166349118,24997,1.4677620793329784,1720001.1700000002,0.45333975699785956,24631568.152428385,lodging,53734.32681891124,691559.1539262254,3,493375,1.204740156784033,87066,1.511748682282411,914046.3376612397,0.6616037477059403,16205140.41017111,clothes,10589.350385760888,-88645.36581727443,2,376415,1.402317910715867,66426,0.9980073438968385,13.0,1.8717149824412882,5032265.4557095915,luxury,-32870.519152413945,-7490273.979910874,0.5,32405,0.9911418523784553,5718,0.13586913621228433,1550000.9699999997,0.29417444415597077,21740244.908213805,food,71660.71052016626,-122560.65396792901,3,347670,1.0562764238200182,61353,0.2782967255275743,254.67021381242012,3000000,908618.8861289519,0,0.2,0,1049999.8499999999,749999.85,322624.48079560424,953265.9393051555,1200000,706709.3072100343,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,89360.72339269724,0,0.2,0,79999.98,99999.98999999999,30974.435450792535,2001.2995052596762,500000,252456.43401653337,1,0.3,0.0,150000.03,150000.03,200445.82141484282,2376033.049544019,1,20665.628791345283,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
87,2042277.1002708185,5000001,0.408455338363096,86.11958360359804,3152262.969146438,67.25838654832269,1.0345663778971836,0.6478765002349475,620000.78,0.4260236130381604,11795400.775545616,food,44352.15416457271,111092.94166460689,3,141655,1.2925288166349118,24997,1.4677620793329784,1820001.1900000002,0.45333975699785956,24763043.0130175,lodging,99068.31158549234,741093.3097189716,3,493375,1.204740156784033,87066,1.511748682282411,827091.8354399698,0.6946839350912374,16370619.911673823,clothes,-19579.72126253182,-108225.08707980625,2,376415,1.402317910715867,66426,0.9980073438968385,40699.48088731254,1.7781292333192238,5011860.103848727,luxury,41118.59367327158,-7449155.386237603,0.5,30785,0.9911418523784553,5432,0.13586913621228433,1092121.939673211,0.30888316636376933,22023282.560078457,food,-46971.88048919628,-169532.5344571253,3,347670,1.0562764238200182,61353,0.2782967255275743,254.67021381242012,3000000,907248.1369471125,0,0.2,0,862121.5296732109,799999.86,350000.07,835303.7625217168,1200000,706695.431224101,0,0.2,0,720000.0,720000.0,360000.0,223.4429139655822,300000,89139.69875961685,0,0.2,0,29999.969999999994,150000.0,17090.145439969863,2001.2995052596762,500000,252417.57544357667,1,0.3,40686.48088731254,100000.02,150000.03,100000.02,2386778.662519846,1,26867.16340945562,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
